indicator,region_code,region_zh,period,value,official_yoy_pct,computed_yoy,yoy_gap,mom,single_month,single_mom,name_ja
industry_va,370000,山东省,2025-12,,6.2,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,370000,山东省,2026-02,,7.5,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,370000,山东省,2026-03,,7.4,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,370000,山东省,2026-04,,6.2,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,370000,山东省,2026-05,,4.3,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,370000,山东省,2026-06,,7.6,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,410000,河南省,2024-02,,6.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,410000,河南省,2024-03,,6.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,410000,河南省,2024-04,,8.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,410000,河南省,2024-05,,9.0,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,410000,河南省,2024-06,,8.5,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,410000,河南省,2024-07,,6.4,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,410000,河南省,2024-08,,6.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,410000,河南省,2024-09,,8.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,410000,河南省,2024-10,,10.6,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,410000,河南省,2024-11,,8.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,410000,河南省,2024-12,,7.6,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,410000,河南省,2025-02,,9.1,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,410000,河南省,2025-03,,8.2,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,410000,河南省,2025-04,,8.0,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,410000,河南省,2025-05,,7.4,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,410000,河南省,2025-06,,8.2,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,410000,河南省,2025-07,,8.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,410000,河南省,2025-08,,8.2,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,410000,河南省,2025-09,,7.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,410000,河南省,2025-10,,7.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,410000,河南省,2025-11,,8.0,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,410000,河南省,2025-12,,7.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,410000,河南省,2026-02,,7.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,410000,河南省,2026-03,,8.1,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,410000,河南省,2026-04,,9.0,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,410000,河南省,2026-05,,9.1,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,410000,河南省,2026-06,,7.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,420000,湖北省,2024-02,,7.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,420000,湖北省,2024-03,,7.2,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,420000,湖北省,2024-04,,7.5,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,420000,湖北省,2024-05,,7.6,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,420000,湖北省,2024-06,,8.6,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,420000,湖北省,2024-07,,8.3,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,420000,湖北省,2024-08,,8.7,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,420000,湖北省,2024-09,,8.1,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,420000,湖北省,2024-10,,3.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,420000,湖北省,2024-11,,7.6,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,420000,湖北省,2024-12,,7.5,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,420000,湖北省,2025-02,,7.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,420000,湖北省,2025-03,,8.4,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,420000,湖北省,2025-04,,8.1,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,420000,湖北省,2025-05,,8.1,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,420000,湖北省,2025-06,,7.0,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,420000,湖北省,2025-07,,7.7,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,420000,湖北省,2025-08,,7.2,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,420000,湖北省,2025-09,,6.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,420000,湖北省,2025-10,,3.5,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,420000,湖北省,2025-11,,4.2,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,420000,湖北省,2025-12,,6.1,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,420000,湖北省,2026-02,,7.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,420000,湖北省,2026-03,,8.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,420000,湖北省,2026-04,,8.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,420000,湖北省,2026-05,,9.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,420000,湖北省,2026-06,,10.4,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,430000,湖南省,2024-02,,7.0,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,430000,湖南省,2024-03,,8.6,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,430000,湖南省,2024-04,,7.4,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,430000,湖南省,2024-05,,4.2,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,430000,湖南省,2024-06,,5.6,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,430000,湖南省,2024-07,,7.5,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,430000,湖南省,2024-08,,8.2,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,430000,湖南省,2024-09,,5.4,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,430000,湖南省,2024-10,,9.2,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,430000,湖南省,2024-11,,7.7,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,430000,湖南省,2024-12,,7.0,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,430000,湖南省,2025-02,,7.5,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,430000,湖南省,2025-03,,8.5,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,430000,湖南省,2025-04,,8.1,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,430000,湖南省,2025-05,,7.5,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,430000,湖南省,2025-06,,8.1,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,430000,湖南省,2025-07,,7.7,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,430000,湖南省,2025-08,,7.7,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,430000,湖南省,2025-09,,6.5,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,430000,湖南省,2025-10,,-1.6,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,430000,湖南省,2025-11,,-0.6,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,430000,湖南省,2025-12,,3.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,430000,湖南省,2026-02,,0.3,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,430000,湖南省,2026-03,,5.3,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,430000,湖南省,2026-04,,-3.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,430000,湖南省,2026-05,,0.5,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,430000,湖南省,2026-06,,5.5,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,440000,广东省,2024-02,,10.6,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,440000,广东省,2024-03,,-0.1,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,440000,广东省,2024-04,,9.3,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,440000,广东省,2024-05,,5.6,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,440000,广东省,2024-06,,3.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,440000,广东省,2024-07,,4.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,440000,广东省,2024-08,,2.7,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,440000,广东省,2024-09,,1.6,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,440000,广东省,2024-10,,3.5,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,440000,广东省,2024-11,,2.1,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,440000,广东省,2024-12,,4.0,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,440000,广东省,2025-02,,2.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,440000,广东省,2025-03,,5.5,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,440000,广东省,2025-04,,2.6,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,440000,广东省,2025-05,,3.2,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,440000,广东省,2025-06,,5.3,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,440000,广东省,2025-07,,1.4,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,440000,广东省,2025-08,,1.2,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,440000,广东省,2025-09,,5.3,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,440000,广东省,2025-10,,2.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,440000,广东省,2025-11,,2.3,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,440000,广东省,2025-12,,3.1,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,440000,广东省,2026-02,,7.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,440000,广东省,2026-03,,3.1,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,440000,广东省,2026-04,,2.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,440000,广东省,2026-05,,2.4,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,440000,广东省,2026-06,,3.2,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,450000,广西壮族自治区,2024-02,,7.4,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,450000,广西壮族自治区,2024-03,,4.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,450000,广西壮族自治区,2024-04,,9.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,450000,广西壮族自治区,2024-05,,7.3,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,450000,广西壮族自治区,2024-06,,9.4,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,450000,广西壮族自治区,2024-07,,4.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,450000,广西壮族自治区,2024-08,,4.5,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,450000,广西壮族自治区,2024-09,,9.1,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,450000,广西壮族自治区,2024-10,,7.4,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,450000,广西壮族自治区,2024-11,,8.3,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,450000,广西壮族自治区,2024-12,,3.5,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,450000,广西壮族自治区,2025-02,,8.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,450000,广西壮族自治区,2025-03,,8.7,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,450000,广西壮族自治区,2025-04,,5.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,450000,广西壮族自治区,2025-05,,8.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,450000,广西壮族自治区,2025-06,,5.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,450000,广西壮族自治区,2025-07,,8.3,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,450000,广西壮族自治区,2025-08,,7.2,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,450000,广西壮族自治区,2025-09,,7.2,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,450000,广西壮族自治区,2025-10,,7.3,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,450000,广西壮族自治区,2025-11,,7.0,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,450000,广西壮族自治区,2025-12,,9.0,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,450000,广西壮族自治区,2026-02,,5.2,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,450000,广西壮族自治区,2026-03,,7.2,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,450000,广西壮族自治区,2026-04,,4.0,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,450000,广西壮族自治区,2026-05,,2.3,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,450000,广西壮族自治区,2026-06,,2.4,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,460000,海南省,2024-02,,10.1,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,460000,海南省,2024-03,,-0.7,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,460000,海南省,2024-04,,-1.0,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,460000,海南省,2024-05,,12.5,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,460000,海南省,2024-06,,16.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,460000,海南省,2024-07,,15.0,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,460000,海南省,2024-08,,4.7,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,460000,海南省,2024-09,,2.7,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,460000,海南省,2024-10,,8.2,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,460000,海南省,2024-11,,-1.3,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,460000,海南省,2024-12,,8.3,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,460000,海南省,2025-02,,4.4,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,460000,海南省,2025-03,,18.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,460000,海南省,2025-04,,14.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,460000,海南省,2025-05,,13.4,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,460000,海南省,2025-06,,12.2,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,460000,海南省,2025-07,,5.7,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,460000,海南省,2025-08,,9.7,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,460000,海南省,2025-09,,17.4,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,460000,海南省,2025-10,,9.1,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,460000,海南省,2025-11,,1.6,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,460000,海南省,2025-12,,3.5,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,460000,海南省,2026-02,,5.2,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,460000,海南省,2026-03,,12.0,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,460000,海南省,2026-04,,-0.2,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,460000,海南省,2026-05,,-8.5,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,460000,海南省,2026-06,,-11.3,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,500000,重庆市,2024-02,,8.7,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,500000,重庆市,2024-03,,8.5,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,500000,重庆市,2024-04,,10.7,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,500000,重庆市,2024-05,,9.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,500000,重庆市,2024-06,,5.5,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,500000,重庆市,2024-07,,6.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,500000,重庆市,2024-08,,8.5,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,500000,重庆市,2024-09,,6.5,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,500000,重庆市,2024-10,,6.5,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,500000,重庆市,2024-11,,5.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,500000,重庆市,2024-12,,5.4,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,500000,重庆市,2025-02,,2.2,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,500000,重庆市,2025-03,,4.0,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,500000,重庆市,2025-04,,5.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,500000,重庆市,2025-05,,5.7,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,500000,重庆市,2025-06,,7.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,500000,重庆市,2025-07,,4.2,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,500000,重庆市,2025-08,,6.1,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,500000,重庆市,2025-09,,3.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,500000,重庆市,2025-10,,5.2,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,500000,重庆市,2025-11,,5.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,500000,重庆市,2025-12,,4.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,500000,重庆市,2026-02,,1.0,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,500000,重庆市,2026-03,,6.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,500000,重庆市,2026-04,,2.5,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,500000,重庆市,2026-05,,3.5,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,500000,重庆市,2026-06,,4.4,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,510000,四川省,2024-02,,6.3,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,510000,四川省,2024-03,,8.5,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,510000,四川省,2024-04,,5.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,510000,四川省,2024-05,,4.7,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,510000,四川省,2024-06,,5.2,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,510000,四川省,2024-07,,4.4,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,510000,四川省,2024-08,,6.1,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,510000,四川省,2024-09,,8.4,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,510000,四川省,2024-10,,7.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,510000,四川省,2024-11,,4.4,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,510000,四川省,2024-12,,6.3,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,510000,四川省,2025-02,,7.1,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,510000,四川省,2025-03,,7.3,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,510000,四川省,2025-04,,6.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,510000,四川省,2025-05,,7.3,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,510000,四川省,2025-06,,8.0,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,510000,四川省,2025-07,,7.6,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,510000,四川省,2025-08,,6.5,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,510000,四川省,2025-09,,6.3,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,510000,四川省,2025-10,,5.0,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,510000,四川省,2025-11,,6.1,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,510000,四川省,2025-12,,5.1,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,510000,四川省,2026-02,,6.7,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,510000,四川省,2026-03,,7.0,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,510000,四川省,2026-04,,3.5,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,510000,四川省,2026-05,,4.3,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,510000,四川省,2026-06,,7.5,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,520000,贵州省,2024-02,,11.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,520000,贵州省,2024-03,,3.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,520000,贵州省,2024-04,,4.4,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,520000,贵州省,2024-05,,6.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,520000,贵州省,2024-06,,10.7,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,520000,贵州省,2024-07,,6.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,520000,贵州省,2024-08,,7.3,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,520000,贵州省,2024-09,,8.3,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,520000,贵州省,2024-10,,7.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,520000,贵州省,2024-11,,6.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,520000,贵州省,2024-12,,8.2,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,520000,贵州省,2025-02,,9.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,520000,贵州省,2025-03,,10.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,520000,贵州省,2025-04,,8.2,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,520000,贵州省,2025-05,,7.6,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,520000,贵州省,2025-06,,9.6,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,520000,贵州省,2025-07,,5.4,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,520000,贵州省,2025-08,,3.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,520000,贵州省,2025-09,,4.2,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,520000,贵州省,2025-10,,4.6,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,520000,贵州省,2025-11,,5.6,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,520000,贵州省,2025-12,,5.5,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,520000,贵州省,2026-02,,8.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,520000,贵州省,2026-03,,4.3,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,520000,贵州省,2026-04,,-4.5,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,520000,贵州省,2026-05,,0.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,520000,贵州省,2026-06,,9.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,530000,云南省,2024-02,,5.3,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,530000,云南省,2024-03,,5.1,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,530000,云南省,2024-04,,8.6,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,530000,云南省,2024-05,,0.5,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,530000,云南省,2024-06,,0.0,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,530000,云南省,2024-07,,-1.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,530000,云南省,2024-08,,4.5,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,530000,云南省,2024-09,,-0.5,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,530000,云南省,2024-10,,-0.7,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,530000,云南省,2024-11,,-0.6,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,530000,云南省,2024-12,,5.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,530000,云南省,2025-02,,3.2,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,530000,云南省,2025-03,,8.4,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,530000,云南省,2025-04,,5.2,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,530000,云南省,2025-05,,3.5,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,530000,云南省,2025-06,,7.0,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,530000,云南省,2025-07,,3.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,530000,云南省,2025-08,,0.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,530000,云南省,2025-09,,7.0,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,530000,云南省,2025-10,,4.0,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,530000,云南省,2025-11,,1.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,530000,云南省,2025-12,,-2.4,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,530000,云南省,2026-02,,-0.5,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,530000,云南省,2026-03,,2.5,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,530000,云南省,2026-04,,-5.4,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,530000,云南省,2026-05,,-1.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,530000,云南省,2026-06,,2.4,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,540000,西藏自治区,2024-02,,5.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,540000,西藏自治区,2024-03,,20.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,540000,西藏自治区,2024-04,,19.2,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,540000,西藏自治区,2024-05,,38.2,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,540000,西藏自治区,2024-06,,20.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,540000,西藏自治区,2024-07,,14.5,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,540000,西藏自治区,2024-08,,15.2,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,540000,西藏自治区,2024-09,,20.1,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,540000,西藏自治区,2024-10,,24.2,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,540000,西藏自治区,2024-11,,23.2,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,540000,西藏自治区,2024-12,,23.3,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,540000,西藏自治区,2025-02,,18.0,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,540000,西藏自治区,2025-03,,17.6,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,540000,西藏自治区,2025-04,,13.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,540000,西藏自治区,2025-05,,12.6,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,540000,西藏自治区,2025-06,,10.0,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,540000,西藏自治区,2025-07,,11.2,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,540000,西藏自治区,2025-08,,6.4,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,540000,西藏自治区,2025-09,,10.1,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,540000,西藏自治区,2025-10,,2.5,,,,,,一定規模以上工業付加価値（伸び率）
