indicator,region_code,region_zh,period,value,official_yoy_pct,computed_yoy,yoy_gap,mom,single_month,single_mom,name_ja
fai,360000,江西省,2014-10,,17.8,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2014-11,,18.1,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2014-12,,18.0,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2015-02,,17.7,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2015-03,,17.0,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2015-04,,16.8,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2015-05,,16.1,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2015-06,,16.3,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2015-07,,16.2,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2015-08,,16.3,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2015-09,,16.3,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2015-10,,16.2,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2015-11,,16.1,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2015-12,,16.0,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2016-02,,14.6,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2016-03,,14.7,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2016-04,,14.9,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2016-05,,13.9,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2016-06,,14.1,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2016-07,,14.0,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2016-08,,14.1,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2016-09,,14.2,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2016-10,,14.3,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2016-11,,14.1,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2016-12,,14.0,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2017-02,,13.0,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2017-03,,12.6,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2017-04,,12.5,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2017-05,,12.5,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2017-06,,12.7,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2017-07,,12.6,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2017-08,,12.7,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2017-09,,12.6,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2017-10,,12.5,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2017-11,,12.3,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2017-12,,12.3,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2018-02,,12.0,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2018-03,,12.0,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2018-04,,11.8,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2018-05,,11.5,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2018-06,,11.7,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2018-07,,11.5,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2018-08,,11.4,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2018-09,,11.3,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2018-10,,11.4,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2018-11,,11.2,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2018-12,,11.1,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2019-02,,10.6,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2019-03,,10.3,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2019-04,,8.4,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2019-05,,8.9,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2019-06,,9.1,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2019-07,,9.3,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2019-08,,9.4,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2019-09,,9.4,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2019-10,,9.3,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2019-11,,9.2,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2019-12,,9.2,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2020-02,,-17.5,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2020-03,,-4.3,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2020-04,,2.0,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2020-05,,4.9,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2020-06,,5.8,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2020-07,,6.4,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2020-08,,6.8,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2020-09,,7.3,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2020-10,,7.6,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2020-11,,8.0,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2020-12,,8.2,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2021-02,,41.8,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2021-03,,29.7,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2021-04,,25.3,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2021-05,,22.1,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2021-06,,20.2,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2021-07,,16.5,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2021-08,,14.5,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2021-09,,13.5,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2021-10,,12.7,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2021-11,,11.4,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2021-12,,10.8,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2022-02,,16.6,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2022-03,,15.6,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2022-04,,12.0,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2022-05,,11.1,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2022-06,,10.6,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2022-07,,8.7,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2022-08,,8.5,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2022-09,,8.6,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2022-10,,8.8,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2022-11,,8.8,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2022-12,,8.6,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2023-02,,3.0,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2023-03,,-19.7,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2023-04,,-20.3,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2023-05,,-22.3,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2023-06,,-19.2,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2023-07,,-15.5,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2023-08,,-13.2,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2023-09,,-11.2,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2023-10,,-9.3,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2023-11,,-7.6,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2023-12,,-5.9,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2024-02,,-2.8,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2024-03,,-1.1,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2024-04,,2.5,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2024-05,,3.3,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2024-06,,3.5,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2024-07,,3.8,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2024-08,,4.0,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2024-09,,4.3,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2024-10,,4.5,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2024-11,,4.7,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2024-12,,4.8,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2025-02,,5.0,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2025-03,,5.2,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2025-04,,5.3,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2025-05,,5.4,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2025-06,,5.4,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2025-07,,5.1,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2025-08,,4.0,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2025-09,,2.6,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2025-10,,2.2,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2025-11,,2.0,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2025-12,,1.6,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2026-02,,0.1,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2026-03,,0.9,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2026-04,,-0.6,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2026-05,,-1.4,,,,,,固定資産投資（農家除く・累計）
fai,360000,江西省,2026-06,,-2.8,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2010-02,,20.1,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2010-03,,21.3,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2010-04,,21.1,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2010-05,,21.0,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2010-06,,20.8,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2010-07,,20.5,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2010-08,,20.7,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2010-09,,20.8,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2010-10,,21.0,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2010-11,,21.2,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2010-12,,22.1,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2011-02,,22.1,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2011-03,,21.2,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2011-04,,21.8,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2011-05,,22.9,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2011-06,,21.9,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2011-07,,22.5,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2011-08,,22.5,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2011-09,,22.2,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2011-10,,22.2,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2011-11,,22.1,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2011-12,,21.8,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2012-02,,20.8,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2012-03,,20.6,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2012-04,,20.2,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2012-05,,20.1,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2012-06,,20.4,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2012-07,,20.5,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2012-08,,20.4,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2012-09,,20.2,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2012-10,,20.3,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2012-11,,20.4,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2012-12,,20.5,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2013-02,,20.1,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2013-03,,20.1,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2013-04,,20.0,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2013-05,,20.0,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2013-06,,20.0,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2013-07,,20.0,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2013-08,,20.1,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2013-09,,20.1,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2013-10,,20.1,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2013-11,,19.9,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2013-12,,19.6,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2014-02,,17.7,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2014-03,,17.5,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2014-04,,17.2,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2014-05,,17.2,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2014-06,,17.2,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2014-07,,16.9,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2014-08,,16.3,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2014-09,,16.0,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2014-10,,15.7,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2014-11,,15.6,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2014-12,,15.8,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2015-02,,14.0,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2015-03,,14.8,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2015-04,,14.8,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2015-05,,14.7,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2015-06,,14.6,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2015-07,,14.6,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2015-08,,14.5,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2015-09,,14.4,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2015-10,,14.2,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2015-11,,14.1,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2015-12,,13.9,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2016-02,,10.6,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2016-03,,10.6,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2016-04,,10.8,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2016-05,,10.7,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2016-06,,10.6,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2016-07,,10.5,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2016-08,,10.6,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2016-09,,10.7,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2016-10,,10.5,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2016-11,,10.5,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2016-12,,10.5,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2017-02,,9.7,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2017-03,,9.7,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2017-04,,9.6,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2017-05,,9.6,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2017-06,,9.7,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2017-07,,9.1,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2017-08,,8.4,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2017-09,,8.0,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2017-10,,7.8,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2017-11,,7.4,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2017-12,,7.3,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2018-02,,6.9,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2018-03,,6.6,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2018-04,,6.5,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2018-05,,6.2,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2018-06,,6.1,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2018-07,,6.1,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2018-08,,5.9,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2018-09,,5.8,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2018-10,,5.5,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2018-11,,5.0,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2018-12,,4.1,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2019-02,,0.4,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2019-03,,-5.4,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2019-04,,-7.5,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2019-05,,-7.0,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2019-06,,-6.7,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2019-07,,-6.6,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2019-08,,-9.4,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2019-09,,-9.6,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2019-10,,-8.7,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2019-11,,-8.5,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2019-12,,-8.4,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2020-02,,-11.9,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2020-03,,-4.1,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2020-04,,-0.7,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2020-05,,0.2,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2020-06,,1.3,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2020-07,,1.9,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2020-08,,2.6,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2020-09,,2.7,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2020-10,,3.1,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2020-11,,3.4,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2020-12,,3.6,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2021-02,,22.1,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2021-03,,18.0,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2021-04,,15.0,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2021-05,,12.4,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2021-06,,11.6,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2021-07,,10.9,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2021-08,,9.4,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2021-09,,8.7,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2021-10,,7.8,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2021-11,,6.9,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2021-12,,6.0,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2022-02,,11.6,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2022-03,,10.5,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2022-04,,8.7,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2022-05,,7.8,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2022-06,,7.5,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2022-07,,6.2,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2022-08,,6.4,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2022-09,,6.5,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2022-10,,6.6,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2022-11,,6.4,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2022-12,,6.1,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2023-02,,6.3,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2023-03,,6.5,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2023-04,,4.3,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2023-05,,5.0,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2023-06,,5.5,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2023-07,,5.6,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2023-08,,5.6,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2023-09,,5.5,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2023-10,,5.3,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2023-11,,5.1,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2023-12,,5.2,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2024-02,,5.3,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2024-03,,5.2,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2024-04,,5.1,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2024-05,,5.0,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2024-06,,4.9,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2024-07,,4.6,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2024-08,,4.2,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2024-09,,3.9,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2024-10,,3.9,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2024-11,,3.7,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2024-12,,3.3,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2025-02,,3.3,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2025-03,,3.4,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2025-04,,2.5,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2025-05,,1.3,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2025-06,,-0.2,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2025-07,,-1.1,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2025-08,,-2.0,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2025-09,,-3.7,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2025-10,,-5.3,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2025-11,,-6.8,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2025-12,,-8.6,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2026-02,,0.1,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2026-03,,-2.3,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2026-04,,-5.8,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2026-05,,-9.5,,,,,,固定資産投資（農家除く・累計）
fai,370000,山东省,2026-06,,-13.0,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2010-02,,28.1,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2010-03,,25.7,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2010-04,,25.6,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2010-05,,24.0,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2010-06,,22.3,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2010-07,,20.3,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2010-08,,20.4,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2010-09,,20.6,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2010-10,,21.0,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2010-11,,21.3,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2010-12,,21.6,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2011-02,,27.3,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2011-03,,27.9,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2011-04,,29.0,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2011-05,,29.8,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2011-06,,30.0,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2011-07,,30.0,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2011-08,,29.0,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2011-09,,28.9,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2011-10,,28.6,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2011-11,,27.3,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2011-12,,26.9,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2012-02,,27.4,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2012-03,,25.6,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2012-04,,24.7,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2012-05,,23.9,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2012-06,,23.6,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2012-07,,23.4,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2012-08,,23.3,,,,,,固定資産投資（農家除く・累計）
